cht,code,eng
阿姆斯特丹,AMS,Amsterdam
布魯塞爾,BRU,Brussels
維也納,VIE,Vienna
布拉格,PRG,Prague
布達佩斯,BUD,Budapest
雅典,ATH,Athens
米蘭,MXP,Milan
巴塞隆納,BCN,Barcelona
波昂,BNJ,Boon
杜塞道夫,DUS,Dusseldorf
斯圖加特,STR,Stuttgart
愛丁堡,EDI,Edinburgh
索非亞,SOF,Sofia
伊斯坦堡,IST,Istanbul
里斯本,LIS,Lisbon
馬德里,MAD,Madrid
直布羅陀,GIB,Gibraltar
貝爾格來得,BEG,Belger is coming
布加勒斯,BUH,Bucharest
曼徹斯特,MAN,Manchester
哥本哈根,CPH,Copenhagen
赫爾辛基,HEL,Helsinki
格拉斯哥,GLA,Glasgow
尼斯,NCE,Nice
地名,機場縮寫,Place names
紐約,JFK,new York
費城,PHL,Philadelphia
波士頓,BOS,Boston
華盛頓,IAD,Washington
芝加哥,ORD,Chicago
底特律,DTW,Detroit
匹茲堡,PIT,Pittsburgh
克里夫蘭,CLE,Cleveland
水牛城,BUF,Buffalo City
印第安那,IND,Indiana
聖路易,STL,St. Louis
明尼亞玻利,MSP,Minneapolis
堪薩斯城,MKC,Kansas City
休斯頓,HOU,Houston
達拉斯,DFW,Dallas
新奧爾良,MSY,New Orleans
奧克拉荷馬城,OKC,Oklahoma City
亞特蘭大,ATL,Atlanta
邁阿密,MIA,Miami
吐桑,TUS,Spit
小岩石城,LIT,Little Rock City
辛辛那提,CVG,Cincinnati
丹佛,DEN,Denver
鳳凰城,PHX,Phoenix city
鹽湖城,SLC,Salt Lake City
拉斯維加斯,LAS,Las Vegas
阿波寇爾喀,ABQ,Apoco Calka
波特蘭,PDX,Portland
舊金山,SFO,San Francisco
洛杉磯,LAX,Los Angeles
西雅圖,SEA,Seattle
安克拉治,ANC,Anchorage
關島,UAM,Guam
聖荷西,SJC,San Jose
聖安東尼,SAT,St. Anthony
米爾瓦基,MKE,Milwaukee
巴爾的摩,BWI,Baltimore
夏威夷,HNL,Hawaii
溫哥華,YVR,Vancouver
多倫多,YYZ,Toronto
渥太華,YOW,Ottawa
溫尼伯,YMG,Winnipeg
卡加立,YYC,Kaga legislation
愛德頓,YEA,Edton
干達,YQX,Dry up
哈立法克斯,YHZ,Halifax
地名,機場縮寫,Place names
開羅,CAI,Cairo
開普敦,CPT,Cape Town
貝魯特,BEY,Beirut
台拉維夫,TLV,Tyraview
大馬士革,DAM,Damascus
安曼,AMM,Amman
吉達,JED,Jeddah
巴林,BAH,Bahrain
約翰尼斯堡,JNB,Johannesburg
金夏沙,FIA,Kinshasa
馬爾他,MLA,Malta
突尼斯,TUN,Tunisia
達卡,DKR,Dhaka
班基,BGF,Benki
布拉薩市,BZV,City of Braga
模里西斯,MRU,Moses
杜拜,DXB,Dubai
科威特,KWI,Kuwait
巴格達,BGW,Baghdad
德黑蘭,THR,Tehran
地黎波斯,TIP,Reese
阿爾吉爾,ALG,Algiers
卡薩馬達卡,CAS,Casa Madka
拉斯馬巴斯,LPA,Rasmus Bass
科那克里,CKY,Corner Kerry
自由城,FNA,city ??of freedom
巴馬科,BKO,Bamako
阿必尚,ABJ,A must still
蒙羅維亞,MLW,Monrovia
尼阿美,NIM,Niamei
阿克拉,ACC,Accra
瓦加杜古,OUA,Ouagadougou
拉米堡,FTL,Rami fort
亞恩德,YAO,Yaande
科多努,COO,Codonu
拉哥斯,LOS,Lagos
自由府,LVB,Free government
盧安達,LAD,Luanda
溫黎克,WDH,Warm like
卡吐穆,KRT,Cassoumu
伊斯坦堡,IST,Istanbul
安卡拉,ANK,Ankara
亞丁,ADE,Aden
馬斯開特,MCT,Maasite
阿巴具,ABD,Aba
塔那那次棉,TNR,Tana that cotton
愛丁堡,EDI,Edinburgh
洛梅,LFW,Lome
馬基魯,MSU,Machiru
馬基尼,MTS,Makini
杜哈,DOH,Doha
達蘭,DHA,Dalan
利雅德,RUH,Riyadh
里郎威,LLW,Lang Lang
恩將納,NDJ,En will be satisfied
達來撤蘭,DAR,Up to the blue
露沙卡,LUN,Lusha card
摩加迪修,MGO,Mogadishu
恩特比/坎帕拉,EBB,Entebbe / Kampala
阿迪斯阿魯巴,ADD,Adis Aruba
奈洛彼,NBO,Nairobi
布蘭太,BLZ,Blanty too
魯倫素馬凱斯,LUM,Rulun Sui Ma Ke Si
索斯伯里,SAY,Thomsbury
地名,機場縮寫,Place names
達爾文,DRW,Darwin
伯斯,PER,Perth
雪梨,SYD,Sydney
布里斯本,BNE,Brisbane
坎培拉,CBR,Canberra
墨爾本,MEL,Melbourne
基督城,CHC,Christchurch
威靈頓,WLG,Wellington
奧克蘭,AKL,Auckland
努美亞,NOU,Noumea
南地,NAN,South
巴哥巴哥,PPG,Hugo princess
凱恩斯,CNS,Cairns
何巴特,HBT,Hebart
摩勒斯比港,POM,Port Moresby
蘇瓦,SUV,Suva
大溪地,PPT,Tahiti
